id,prediction
1327,567.2885192871094
1328,594.7321228027344
1329,754.16181640625
1330,761.5145202636719
1331,593.130029296875
1332,594.5181274414062
1333,575.0309265136718
1334,703.6467651367187
1335,666.814892578125
1336,487.48198852539065
1337,367.4386352539062
1338,583.2577331542968
1339,641.6800415039063
1340,567.31162109375
1341,291.19505310058594
1342,104.32841873168945
1343,261.6012535095215
1344,613.8737258911133
1345,421.52902603149414
1346,325.89002990722656
1347,162.72158908843994
1348,344.67702229817706
1349,521.0708618164062
1350,608.3637186686198
1351,349.0584360758464
1352,146.71346791585287
1353,512.4442342122396
1354,555.9678853352865
1355,363.9307352701823
1356,227.67583719889322
1357,129.46646626790366
1358,134.52070109049478
1359,94.54595184326172
1360,38.12098334232966
1361,27.17701731125514
1362,111.76886494954427
1363,73.47919927040736
1364,112.27060763041179
1365,54.18731149037679
1366,60.939056078592934
1367,221.17743428548178
1368,187.1140340169271
1369,231.70316060384116
1370,257.4235076904297
1371,669.6281331380209
1372,966.9939727783203
1373,1196.428466796875
1374,1116.6438903808594
1375,536.8936538696289
1376,381.7306938171387
1377,545.8003616333008
1378,641.2877502441406
1379,514.0839538574219
1380,550.1476287841797
1381,609.2072296142578
1382,848.3829711914062
1383,1237.982666015625
1384,1442.7368896484375
1385,1194.6033325195312
1386,968.5545043945312
1387,775.3318298339843
1388,476.06456604003904
1389,451.90748901367186
1390,165.30949859619142
1391,108.33043365478515
1392,964.3127075195313
1393,1538.208203125
1394,1423.4791748046875
1395,1152.8365234375
1396,2120.4880126953126
1397,2188.2919921875
1398,2191.647802734375
1399,1917.598388671875
1400,1899.6302490234375
1401,1814.4072265625
1402,1933.9177734375
1403,2006.476806640625
1404,1885.993408203125
1405,1820.3811767578125
1406,2156.980419921875
1407,2065.701171875
1408,2092.7336181640626
1409,2163.0473876953124
1410,2102.403369140625
1411,2221.105615234375
1412,2258.4751953125
1413,2266.173779296875
1414,2212.42958984375
1415,2087.725
1416,2107.645361328125
1417,2199.99638671875
1418,2177.0145751953123
1419,1722.6752197265625
1420,1494.8256103515625
1421,1521.998583984375
1422,1865.3320068359376
1423,1853.1580078125
1424,1335.2306274414063
1425,1031.5367797851563
1426,780.0742919921875
1427,1122.5543212890625
1428,1569.4031982421875
1429,1755.6756103515625
1430,1898.3214111328125
1431,2092.53740234375
1432,2104.606005859375
1433,2154.018994140625
1434,2009.447216796875
1435,2006.0108154296875
1436,1958.7769775390625
1437,1973.440576171875
1438,2083.5119873046874
1439,1886.5944091796875
1440,2097.853173828125
1441,2016.8704345703125
1442,2217.034619140625
1443,2101.371826171875
1444,1991.9364013671875
1445,1779.9453857421875
1446,1642.5590087890625
1447,1785.2906005859375
1448,2042.89501953125
1449,2099.700830078125
1450,2045.8369873046875
1451,1959.87861328125
1452,2087.46201171875
1453,2169.8930419921876
1454,2284.819140625
1455,2291.725341796875
1456,2282.876025390625
1457,2280.791748046875
1458,2287.265185546875
1459,2285.719189453125
1460,2288.434423828125
1461,2287.1259765625
1462,2285.991650390625
1463,2271.88779296875
1464,2282.996044921875
1465,2283.596826171875
1466,2289.288623046875
1467,2285.9662109375
1468,2290.83779296875
1469,2279.024560546875
1470,2280.393994140625
1471,2289.24716796875
1472,2289.513427734375
1473,2291.407568359375
1474,2291.68857421875
1475,2285.1580078125
1476,2273.012841796875
1477,2288.03916015625
1478,2221.040234375
1479,2265.45576171875
1480,2271.464404296875
1481,2197.651171875
1482,1827.4196044921875
1483,1259.684423828125
1484,1494.402197265625
1485,1310.3967407226562
1486,1968.278564453125
1487,1829.6510009765625
1488,1887.9030029296875
1489,1949.255224609375
1490,1975.7962158203125
1491,2026.239013671875
1492,2050.960009765625
1493,1953.7607666015624
1494,1687.1947998046876
1495,1306.6958618164062
1496,1375.2325927734375
1497,1650.4964111328125
1498,1802.5145751953125
1499,1679.7137939453125
1500,1159.9016845703125
1501,1152.3144653320312
1502,1184.432861328125
1503,1655.0593994140625
1504,1979.9422119140625
1505,2079.9349609375
1506,1910.3393798828124
1507,1758.426611328125
1508,1598.2867919921875
1509,1733.931201171875
1510,1812.2387939453124
1511,1714.9988037109374
1512,1762.835009765625
1513,2063.0391845703125
1514,2009.3039794921874
1515,1743.95
1516,1682.4471923828125
1517,1696.1953857421875
1518,1596.0907958984376
1519,1632.5449951171875
1520,1600.172998046875
1521,1520.04697265625
1522,1429.9657958984376
1523,1558.3949951171876
1524,1660.0741943359376
1525,1526.8754150390625
1526,1702.693798828125
1527,1788.4946044921876
1528,1846.8084228515625
1529,1659.7240234375
1530,1403.1055908203125
1531,1537.35361328125
1532,1342.5560668945313
1533,1252.4498046875
1534,997.9307006835937
1535,607.0693725585937
1536,737.249267578125
1537,682.0080322265625
1538,836.1201049804688
1539,921.9773315429687
1540,907.4571655273437
1541,738.5528930664062
1542,729.629052734375
1543,615.8074279785156
1544,542.2455993652344
1545,760.7298950195312
1546,819.8626586914063
1547,906.8815307617188
1548,1100.003466796875
1549,1417.698828125
1550,1517.8236083984375
1551,1415.5979736328125
1552,1298.8760009765624
1553,1460.19462890625
1554,1521.2312255859374
1555,1307.6238037109374
1556,1025.6467651367188
1557,682.2161376953125
1558,791.8571166992188
1559,712.896240234375
1560,776.275732421875
1561,913.593408203125
1562,927.2299560546875
1563,1164.5289306640625
1564,1248.006201171875
1565,1098.8253784179688
1566,1571.651806640625
1567,1687.6265869140625
1568,1389.502587890625
1569,826.044677734375
1570,656.960107421875
1571,739.6082275390625
1572,766.2998291015625
1573,948.8181640625
1574,909.222265625
1575,643.4604919433593
1576,862.2253662109375
1577,966.8253051757813
1578,1103.3509399414063
1579,968.3988891601563
1580,1214.2015869140625
1581,1721.693017578125
1582,1528.5568115234375
1583,1483.093798828125
1584,1377.2192138671876
1585,1162.2486572265625
1586,873.6033569335938
1587,717.471923828125
1588,585.0686340332031
1589,471.74034423828124
1590,414.0228637695312
1591,370.8601409912109
1592,533.2318969726563
1593,570.1592407226562
1594,897.6283325195312
1595,861.4103515625
1596,759.80263671875
1597,827.0106201171875
1598,773.957958984375
1599,835.7347412109375
1600,840.7202026367188
1601,795.2363952636719
1602,768.9150634765625
1603,773.0952270507812
1604,993.9857788085938
1605,973.247998046875
1606,681.1830078125
1607,724.794287109375
1608,1098.3203735351562
1609,1104.8312622070312
1610,1021.5233154296875
1611,1400.0378173828126
1612,1100.3347900390625
1613,1099.9020141601563
1614,1105.9551025390624
1615,1112.3638793945313
1616,1276.0288208007812
1617,1270.5146484375
1618,1290.422802734375
1619,1326.15380859375
1620,1458.32421875
1621,1502.9303955078126
1622,1337.12900390625
1623,1228.5294799804688
1624,1151.9767822265626
1625,850.9135986328125
1626,909.8451049804687
1627,689.5330932617187
1628,815.4905639648438
1629,1095.6859497070313
1630,1272.57509765625
1631,1306.1548095703124
1632,1195.4711059570313
1633,1295.8863403320313
1634,1741.8508056640626
1635,1456.3236328125
1636,1437.5059814453125
1637,1270.2498046875
1638,1157.9092651367187
1639,1442.80419921875
1640,1351.156591796875
1641,1102.1444091796875
1642,1091.2732299804688
1643,882.0893310546875
1644,633.1091125488281
1645,610.4559753417968
1646,573.0944091796875
1647,727.8491027832031
1648,527.1013732910156
1649,490.716455078125
1650,326.5333618164062
1651,291.64891662597654
1652,460.50713500976565
1653,428.6776519775391
1654,410.659521484375
1655,325.1909423828125
1656,518.5901733398438
1657,969.2016845703125
1658,1043.5668823242188
1659,975.9379638671875
1660,1087.9559814453125
1661,784.5958374023437
1662,481.5299987792969
1663,770.5381713867188
1664,1439.6798095703125
1665,935.2933959960938
1666,675.3613220214844
1667,969.6876342773437
1668,1547.4812255859374
1669,1420.2812255859376
1670,1133.1554443359375
1671,1031.1787353515624
1672,782.8857543945312
1673,676.1878601074219
1674,735.92001953125
1675,864.1412475585937
1676,1068.5609619140625
1677,1014.21103515625
1678,1288.7644165039062
1679,1443.574609375
1680,1131.7678100585938
1681,1225.9739135742188
1682,1509.035986328125
1683,1618.4338134765626
1684,1312.89560546875
1685,1115.6619262695312
1686,1022.6066772460938
1687,1040.9121337890624
1688,1106.399755859375
1689,1358.29697265625
1690,1798.6714111328124
1691,1736.7999755859375
1692,1591.352001953125
1693,1189.8021240234375
1694,990.0903198242188
1695,491.51503295898436
1696,591.3965942382813
1697,772.8042602539062
1698,1069.480615234375
1699,935.9914978027343
1700,976.371875
1701,627.0818481445312
1702,680.6916809082031
1703,808.7940002441406
1704,505.13526611328126
1705,391.22470703125
1706,444.9298034667969
1707,389.59351806640626
1708,474.4285461425781
1709,366.2897583007813
1710,155.63067932128905
1711,102.64175415039062
1712,365.9150421142578
1713,425.7783203125
1714,387.26319885253906
1715,111.65259494781495
1716,32.35641212463379
1717,85.12175827026367
1718,813.1013061523438
1719,759.0450317382813
1720,386.2550567626953
1721,256.06068115234376
1722,169.53349914550782
1723,207.5697814941406
1724,405.0845153808594
1725,1001.8340454101562
1726,1617.7559814453125
1727,1675.855615234375
1728,1604.773388671875
1729,1740.95537109375
1730,1809.6659912109376
1731,720.0851135253906
1732,599.3952697753906
1733,1227.2842895507813
1734,1316.9590698242187
1735,1255.9166015625
1736,1033.8052124023438
1737,1761.3221923828125
1738,2150.62421875
1739,2244.946240234375
1740,2217.0904296875
1741,2237.93642578125
1742,2280.225
1743,2213.656201171875
1744,2050.65625
1745,2029.1032470703126
1746,1614.6829833984375
1747,1654.048193359375
1748,1206.461572265625
1749,1029.0719482421875
1750,628.9138854980469
1751,597.2197875976562
1752,463.55181274414065
1753,698.9275512695312
1754,917.9111083984375
1755,1197.1393798828126
1756,1520.0980224609375
1757,1963.3745849609375
1758,2151.3254150390626
1759,2078.8997802734375
1760,2216.678857421875
1761,2172.279833984375
1762,2171.15859375
1763,2092.0682373046875
1764,2151.783447265625
1765,2196.934375
1766,2136.358984375
1767,1946.6788330078125
1768,2073.1251953125
1769,2128.6761962890623
1770,2176.5553955078126
1771,2127.841845703125
1772,1993.55478515625
1773,2100.9849365234377
1774,1772.0659912109375
1775,1845.1533935546875
1776,2063.096044921875
1777,1960.4938232421875
1778,1823.4939697265625
1779,2174.539208984375
1780,2051.1798095703125
1781,2193.7189697265626
1782,2242.359423828125
1783,1982.410205078125
1784,1479.3595947265626
1785,2087.534765625
1786,2266.135205078125
1787,2233.250390625
1788,2246.56044921875
1789,2226.63037109375
1790,2239.914599609375
1791,2194.241015625
1792,2149.2954345703124
1793,2068.6368408203125
1794,2250.676025390625
1795,2047.246240234375
1796,1828.063623046875
1797,2033.31396484375
1798,2074.360009765625
1799,2269.76318359375
1800,2284.25439453125
1801,2280.082958984375
1802,2289.31279296875
1803,2292.401806640625
1804,2297.19140625
1805,2298.95
1806,2294.03662109375
1807,2286.56318359375
1808,2289.925
1809,2247.746240234375
1810,2126.2587890625
1811,2021.3349853515624
1812,2000.893017578125
1813,2105.281982421875
1814,2167.992822265625
1815,2278.8833984375
1816,2286.606396484375
1817,2280.945361328125
1818,2276.510986328125
1819,2235.823193359375
1820,2231.946435546875
1821,2265.3017578125
1822,2263.421240234375
1823,2289.304150390625
1824,2285.966796875
1825,2287.074560546875
1826,2283.75419921875
1827,2287.325439453125
1828,2282.736669921875
1829,2279.3328125
1830,2265.27275390625
1831,2170.085986328125
1832,2057.65859375
1833,2184.500390625
1834,2233.4322265625
1835,2275.2837890625
1836,2274.727197265625
1837,2275.04921875
1838,2277.4837890625
1839,2282.0572265625
1840,2290.070458984375
1841,2285.055615234375
1842,2254.55302734375
1843,2267.527587890625
1844,2273.423193359375
1845,2219.4929931640627
1846,2214.43876953125
1847,2236.152001953125
1848,2141.229833984375
1849,2109.47041015625
1850,2217.1471923828126
1851,2223.9830078125
1852,2278.8765625
1853,2242.36279296875
1854,2234.9896484375
1855,2290.567822265625
1856,2162.699609375
1857,2208.7432373046877
1858,2241.456396484375
1859,2223.872998046875
1860,2056.3619873046873
1861,2060.323974609375
1862,2219.089990234375
1863,2280.816845703125
1864,2281.545849609375
1865,2229.126025390625
1866,1975.056982421875
1867,1994.3598388671876
1868,2271.24658203125
1869,2233.50517578125
1870,2010.168994140625
1871,1951.210791015625
1872,2082.2052001953125
1873,1774.3734130859375
1874,1884.316796875
1875,2016.9798095703125
1876,2171.7612060546876
1877,2047.49697265625
1878,2085.878369140625
1879,2225.64853515625
1880,1946.4530029296875
1881,1251.6291259765626
1882,1878.476416015625
1883,2037.264599609375
1884,2194.583837890625
1885,2179.29921875
1886,2268.986376953125
1887,1862.3836181640625
1888,1722.1289794921875
1889,1883.65380859375
1890,1776.9939697265625
1891,1768.1186279296876
1892,1973.2544189453124
1893,1989.5800048828125
1894,2225.634765625
1895,2117.8723876953127
1896,2135.54599609375
1897,2244.635205078125
1898,2181.40185546875
1899,1540.827587890625
1900,1595.8533935546875
1901,2104.0772216796877
1902,2131.6489501953124
1903,2216.686181640625
1904,2257.85751953125
1905,2174.86279296875
1906,2130.2912109375
1907,2093.69755859375
1908,1950.40146484375
1909,1182.6906616210938
1910,553.6232421875
1911,990.5082641601563
1912,1286.8829833984375
1913,1616.0412109375
1914,1975.27138671875
1915,1924.8552001953126
1916,1939.7092529296874
1917,1602.7662109375
1918,1852.66240234375
1919,1672.232177734375
1920,1937.9541748046875
1921,2112.2904296875
1922,1625.969384765625
1923,1732.0250244140625
1924,1795.33349609375
1925,1761.106787109375
1926,1864.3068115234375
1927,1830.0895751953126
1928,2064.01884765625
1929,2128.386181640625
1930,2197.71201171875
1931,2197.6330078125
1932,2182.2818359375
1933,2082.5848388671875
1934,2021.0780517578125
1935,2162.56337890625
1936,2231.67421875
1937,2225.3015625
1938,2254.562548828125
1939,2243.8330078125
1940,2089.741796875
1941,2206.904150390625
1942,2195.40556640625
1943,2213.223193359375
1944,2192.545556640625
1945,2186.1232177734373
1946,2155.322998046875
1947,2185.005419921875
1948,2148.390185546875
1949,2270.85576171875
1950,2247.47353515625
1951,2266.100634765625
1952,2219.7515625
1953,2183.3260009765627
1954,2013.2286376953125
1955,1555.297607421875
1956,1795.685791015625
1957,1670.7982177734375
1958,1791.7237548828125
1959,1530.5265258789063
1960,1766.231201171875
1961,1500.6141723632813
1962,1119.3056396484376
1963,1338.5306274414063
1964,712.0066589355469
1965,479.88405456542966
1966,596.0502075195312
1967,871.325
1968,569.517333984375
1969,345.26136779785156
1970,746.9206298828125
1971,1090.6989868164062
1972,980.757421875
1973,1194.7961303710938
1974,1078.677392578125
1975,844.6133544921875
1976,575.5179504394531
1977,381.6361602783203
1978,652.3915313720703
1979,748.7700805664062
1980,529.4486145019531
1981,979.6930908203125
1982,729.4819946289062
1983,599.6542358398438
1984,534.0278259277344
1985,563.7303894042968
1986,603.6787658691406
1987,818.35732421875
1988,656.2043273925781
1989,590.2725341796875
1990,608.442919921875
1991,622.8252990722656
1992,494.520654296875
1993,315.0723368326823
1994,455.3790588378906
1995,843.7459716796875
1996,1198.9427978515625
1997,1019.4306396484375
1998,822.134130859375
1999,970.8618530273437
2000,1125.406689453125
2001,1612.4911865234376
2002,2000.6790283203125
2003,1610.989794921875
2004,1097.6831176757812
2005,1227.9341430664062
2006,1343.6743286132812
2007,2066.475390625
2008,2217.480224609375
2009,1741.2486083984375
