id,target
1329,638.8152557279461
1330,652.5748047990623
1331,526.8424792605366
1332,540.9221053730479
1333,533.9189638883634
1334,603.1637503613111
1335,584.3145412463376
1336,416.102210253587
1337,310.32349022465075
1338,527.1286582789164
1339,578.3355460106561
1340,547.7892243317568
1341,267.3780296079446
1342,62.37911263419665
1343,263.10131551767915
1344,537.1115212723234
1345,453.6461271638216
1346,362.40925108155096
1347,162.42678382227803
1348,312.4906211454694
1349,380.39786347321075
1350,567.6867986410191
1351,267.14572458310704
1352,152.2966818814685
1353,476.57475233859367
1354,449.0900837121126
1355,327.9294545859397
1356,167.923609734862
1357,91.3908183303172
1358,111.34583552584554
1359,75.29807673609722
1360,21.51784867860034
1361,10.07375385118537
1362,100.86984948862613
1363,50.125622485182106
1364,102.27530950996861
1365,73.84035873511306
1366,35.299314355086764
1367,198.81744309857973
1368,154.72597123442026
1369,239.92018322534898
1370,269.59549871518607
1371,655.1825794677475
1372,913.7380588525056
1373,1306.9710477974038
1374,1162.0580784575166
1375,465.46338685549466
1376,285.39727283841466
1377,469.4115108995858
1378,623.4491822499389
1379,504.0117190944727
1380,545.1897390648969
1381,520.1216809896744
1382,833.3402804950084
1383,1174.7469843423914
1384,1369.3744037750412
1385,1229.8458165586167
1386,922.1262706107019
1387,629.2703518262448
1388,417.22174288118856
1389,354.08011708357736
1390,92.93305274160093
1391,110.58512819187106
1392,1093.5145799077006
1393,1616.8892564378593
1394,1640.0735552990818
1395,1332.6757731835405
1396,2265.9235197515654
1397,2235.25678375905
1398,2241.2232769046464
1399,1853.6337825549663
1400,2053.6724230016544
1401,1894.836069622976
1402,1943.3464091129142
1403,2131.5850226268267
1404,2052.6588041313094
1405,2021.6722863005214
1406,2220.872102744011
1407,2166.5379781455213
1408,2233.9176453607333
1409,2209.13675858803
1410,2210.286096112099
1411,2252.775828338796
1412,2265.7247848164916
1413,2274.62750488352
1414,2223.404789498566
1415,2092.5426249205407
1416,2134.7423766728584
1417,2208.6793435506397
1418,2185.0839587942446
1419,1591.7769356972751
1420,1427.838091593639
1421,1530.0754370096033
1422,2018.1502231086804
1423,1954.2885169957594
1424,1361.8663720937516
1425,1018.2046115744739
1426,972.3984990482645
1427,1294.7110707444374
1428,1767.830528914085
1429,1964.3324764210881
1430,2063.3240222631007
1431,2253.0988842217416
1432,2231.0529668359836
1433,2194.4864704406405
1434,2095.87383419073
1435,2110.4763748976666
1436,2054.633200297879
1437,2077.6189508562966
1438,2153.636201605418
1439,1954.9350499822197
1440,2163.14184491338
1441,2128.0364817028153
1442,2241.4695363949495
1443,2106.9787023257313
1444,2020.3270644539743
1445,1655.8967441444229
1446,1565.6938186874168
1447,1718.5413447157534
1448,1978.9304165535461
1449,2099.250525593095
1450,2003.565034960023
1451,1832.4714370436104
1452,2005.7539461323295
1453,2164.9882211274253
1454,2288.011507839837
1455,2295.5754818684622
1456,2279.1965749683663
1457,2274.167139011745
1458,2288.5041590412015
1459,2286.7737028615215
1460,2283.775299646678
1461,2284.118204844656
1462,2296.0940279175306
1463,2268.3273011428164
1464,2278.4579678707432
1465,2292.2074180139275
1466,2294.9046296740466
1467,2296.457822339251
1468,2288.4347519952867
1469,2272.082688522664
1470,2275.3606222385124
1471,2282.927402850098
1472,2285.106850122717
1473,2295.1909102582713
1474,2281.3642989970726
1475,2291.254985223328
1476,2282.283789305281
1477,2282.925157788936
1478,2236.809103373746
1479,2262.79999841863
1480,2257.112554928341
1481,2136.7650126655262
1482,1778.077628333002
1483,1116.2034574429206
1484,1443.0813394865554
1485,1186.8777458481952
1486,1863.7205139572993
1487,1733.5869533143305
1488,1829.6123400197807
1489,1887.5722951024247
1490,1893.767229591495
1491,1966.5893029786707
1492,1940.5361848737953
1493,1874.8074299415402
1494,1564.2036223827972
1495,1151.2109914651264
1496,1298.7351213873508
1497,1643.2803054186365
1498,1677.8424530340785
1499,1571.1941743483785
1500,1072.729673851417
1501,1050.3274928299047
1502,1063.218030062299
1503,1488.097198261769
1504,1872.5835766921598
1505,1976.2775051000744
1506,1805.9900799893987
1507,1669.5318028636877
1508,1509.5943084198784
1509,1686.7976628738752
1510,1677.6971725016592
1511,1589.6130327689843
1512,1664.090739826175
1513,1977.5508187788344
1514,1937.3674104856068
1515,1618.764330565179
1516,1543.3707961084688
1517,1611.142201017382
1518,1513.5212586875195
1519,1473.8408819768144
1520,1398.3153470597754
1521,1413.3620672276697
1522,1352.0312456224956
1523,1463.446699286721
1524,1562.9457497476612
1525,1438.023365789334
1526,1593.9650187296788
1527,1735.572366766679
1528,1747.3084592214923
1529,1565.3289158005541
1530,1270.0601003463175
1531,1504.2866659538608
1532,1240.8807967182452
1533,1240.124042378023
1534,879.0908004772883
1535,512.2551555997171
1536,671.527816262649
1537,614.674947298579
1538,740.7786693248336
1539,819.4779215432172
1540,794.8568359124239
1541,667.4557117473399
1542,619.3710154709556
1543,526.0043973169652
1544,476.7997599911495
1545,673.0489805096979
1546,738.9110385592057
1547,833.9960962711823
1548,1045.878298756424
1549,1323.321658990468
1550,1447.1948018071785
1551,1369.3463749351379
1552,1212.2504251890455
1553,1303.092581545186
1554,1423.0363990443957
1555,1221.2319524931627
1556,870.1476638590702
1557,586.5695326824338
1558,704.1328388397737
1559,619.7012919602142
1560,665.3318373164084
1561,825.483946679764
1562,850.4327927970619
1563,1158.4176513551677
1564,1151.6016454512521
1565,1032.4234495961193
1566,1465.7656966283198
1567,1569.7617778911113
1568,1246.5732234380605
1569,727.0166345249535
1570,601.8991066789656
1571,690.206133317311
1572,670.5461390508735
1573,840.4798149410648
1574,948.332179698967
1575,686.8317394053663
1576,843.6955375843697
1577,955.0063320807249
1578,1073.9565709336125
1579,976.5922433208636
1580,1179.4282832387514
1581,1723.2116046707147
1582,1518.6336508209479
1583,1474.6245728723345
1584,1374.7727445492987
1585,1072.4691089903079
1586,808.2901398524002
1587,631.4788040408454
1588,545.534297757644
1589,417.26123357264476
1590,345.27307710859543
1591,307.06981435353663
1592,460.15931611591634
1593,513.49635572996
1594,821.4700948602588
1595,771.295163523257
1596,680.2867034054987
1597,740.4444631355798
1598,687.3656305527276
1599,720.9979476393374
1600,799.6271313958251
1601,708.4290541730055
1602,652.581642653399
1603,708.4297282687818
1604,930.4550071982485
1605,897.8622910071231
1606,613.2581867587456
1607,666.7116891797493
1608,1056.2317407658456
1609,1067.6314997817958
1610,950.9028465032343
1611,1337.8652879663819
1612,1007.9218438776272
1613,1032.5762984350577
1614,1065.1322614738742
1615,1030.0599378182364
1616,1156.99054771657
1617,1224.2432426590021
1618,1194.7982355379831
1619,1234.7121486369645
1620,1348.8232482649428
1621,1453.7523359679747
1622,1254.1244001573239
1623,1179.7012052432929
1624,1107.6002091637617
1625,827.8752758358746
1626,781.0419966410716
1627,575.8827121773653
1628,766.2963871317785
1629,1033.936316116062
1630,1172.1614695569765
1631,1234.4345626255604
1632,1052.0740532405334
1633,1175.3630653732848
1634,1614.0626456361529
1635,1322.898293392354
1636,1332.1630701335062
1637,1184.3637414105515
1638,1066.7900642454356
1639,1332.5330169751874
1640,1279.9775996694036
1641,1019.506805284149
1642,924.367972664143
1643,776.8166717942078
1644,526.3323710657303
1645,510.60483645412586
1646,495.54283684512245
1647,629.0998970464094
1648,444.7777275572238
1649,395.1932882129395
1650,256.75837535294573
1651,218.42318459821752
1652,383.3180299258996
1653,392.0921189728325
1654,377.5675822141341
1655,255.80405754716693
1656,426.6562843756046
1657,867.6283828658703
1658,952.3688979322848
1659,827.7503711990869
1660,931.8790591528362
1661,743.5639987656137
1662,448.8704818196558
1663,676.3052482493912
1664,1282.9570485098602
1665,854.8512958081459
1666,743.2913188942682
1667,951.9945706505235
1668,1503.561506503636
1669,1235.0917939601518
1670,978.7701938384866
1671,886.5592028949085
1672,724.4105212611657
1673,633.7117777732385
1674,611.5415216174551
1675,831.8716299134721
1676,998.7849498076366
1677,947.6003085999419
1678,1204.389555912825
1679,1335.9582375895475
1680,1004.2391822115055
1681,1139.9222244596876
1682,1451.6824924353941
1683,1537.5652374403087
1684,1287.7370190994163
1685,1068.7197898286029
1686,943.8719775583412
1687,1025.1940860338325
1688,982.6166004822817
1689,1344.184808818788
1690,1663.5810764581329
1691,1566.6902401993098
1692,1410.8542808641134
1693,1141.160671759241
1694,935.8379689385592
1695,431.3092315870292
1696,540.0352398239136
1697,694.2094457844256
1698,1049.3816152571417
1699,971.7646045221113
1700,906.8608867389164
1701,519.896586262239
1702,661.8697734840596
1703,668.525727046052
1704,431.87864083451035
1705,332.1155212061329
1706,451.08398464578215
1707,377.3340404232732
1708,387.0970348380981
1709,391.164628577588
1710,147.1072348677259
1711,50.37197345056184
1712,358.0710409712867
1713,388.16909867386477
1714,300.4202611310147
1715,87.21845320392202
1716,3.220741119422769
1717,58.81401970224
1718,786.8017043289774
1719,659.5469100571481
1720,330.5081751181846
1721,198.97714948404987
1722,139.69857221493882
1723,189.41494415340117
1724,365.01580256848615
1725,1087.1650608925324
1726,1693.5492273997752
1727,1682.836966604607
1728,1526.5867202534855
1729,1642.7604665031674
1730,1793.6341482641733
1731,691.2030231295566
1732,493.65790659139344
1733,1233.6414563548494
1734,1352.8337919673127
1735,1368.3594336198971
1736,1075.9806536253407
1737,1791.71535559505
1738,2052.4815083677504
1739,2215.9462776857326
1740,2189.59316446503
1741,2230.1888195487136
1742,2258.585845645583
1743,2156.938978841472
1744,2056.7632427574285
1745,2079.0887921130584
1746,1649.362134366058
1747,1727.7055398699163
1748,1135.1065616919539
1749,1021.9473346045272
1750,614.0366638898199
1751,631.9237742515104
1752,368.0951470676546
1753,746.8893678243671
1754,931.6905614135759
1755,1317.0982802927274
1756,1495.3642687349948
1757,2015.8787146497782
1758,2149.7865679996635
1759,2095.2276112668346
1760,2219.3879863965303
1761,2229.67160353462
1762,2229.664912876051
1763,2203.690937289382
1764,2259.2182880846353
1765,2260.261446403508
1766,2218.9721914347624
1767,2123.054631498305
1768,2187.8147780074855
1769,2177.7854629958283
1770,2234.357806018649
1771,2201.5851424475054
1772,2067.775457277558
1773,2129.945609318166
1774,2029.6747070599795
1775,1963.2596966190995
1776,2192.6225572810813
1777,2187.1604482278062
1778,1990.2362658197294
1779,2229.75095384658
1780,2063.9683938510584
1781,2242.399384203787
1782,2257.719567149536
1783,2027.5305124795543
1784,1498.347227144571
1785,2155.9610151124193
1786,2261.642061895963
1787,2253.3612108987863
1788,2249.172587629339
1789,2251.1924456787465
1790,2253.18541203865
1791,2230.1948761610593
1792,2192.7832309566425
1793,2081.6284834150774
1794,2260.9006244129337
1795,2167.2468396670597
1796,1743.2216658609273
1797,2064.8903008208094
1798,2160.7728744230217
1799,2299.4359365324553
1800,2345.146624759513
1801,2336.485107728887
1802,2332.5653100376576
1803,2320.4094956375284
1804,2305.379617173544
1805,2314.6647395516616
1806,2280.7990224128966
1807,2280.1677801311366
1808,2291.900700315463
1809,2234.032519101403
1810,2022.7524660644092
1811,1717.3929402266913
1812,1970.078207839073
1813,1852.4665982762594
1814,2089.630447382764
1815,2282.523047259397
1816,2287.121806880335
1817,2335.8551784531937
1818,2318.6296078954697
1819,2303.222905738061
1820,2238.8467264570827
1821,2245.05150960441
1822,2234.7885781166992
1823,2237.7180745255337
1824,2235.2891867097323
1825,2242.4646443848337
1826,2241.6078377415765
1827,2251.3197414969654
1828,2283.698048171484
1829,2314.884623223863
1830,2275.106247410281
1831,2222.3166633590736
1832,2088.631681996793
1833,2224.512828679157
1834,2262.9353367380004
1835,2282.4164834569997
1836,2323.2052811308695
1837,2314.619533335669
1838,2281.231224768851
1839,2262.1428205875723
1840,2280.3096044672793
1841,2291.2824062737386
1842,2257.7843058519284
1843,2269.653082892562
1844,2271.5466823568286
1845,2240.114644051845
1846,2224.127483339295
1847,2240.857467259464
1848,2182.4372337455616
1849,2156.2256703132066
1850,2233.2019419219932
1851,2275.425111885442
1852,2299.1691928088426
1853,2276.5771162806827
1854,2289.733743362555
1855,2299.4793994751944
1856,2226.0844982629633
1857,2286.5467286300163
1858,2263.2928256532036
1859,2177.1675644446336
1860,2087.502164410201
1861,2144.3419718840387
1862,2182.67585562799
1863,2252.430514343292
1864,2257.048983976186
1865,2187.806553877271
1866,2062.8444251801848
1867,2021.6475700570918
1868,2277.7323318684744
1869,2230.963295566292
1870,2026.5709709812731
1871,2126.0982391265306
1872,2158.2767149308947
1873,1933.466922704748
1874,1997.1971124363668
1875,2102.855219208021
1876,2129.395180640388
1877,2016.5510833875255
1878,2034.0787943998287
1879,2234.1822416102
1880,1910.37543120591
1881,1197.3696943345271
1882,1895.810175872848
1883,2068.5497059268146
1884,2199.6140281910866
1885,2173.362811507278
1886,2262.2348886603477
1887,1927.6922340988895
1888,1674.5182090822173
1889,1755.382298170352
1890,1849.267593044594
1891,1661.9915903928704
1892,1909.1858827402102
1893,1847.6071202235541
1894,2217.383924233482
1895,2090.463491493796
1896,2095.891083339063
1897,2208.1722734945956
1898,2130.394465459565
1899,1496.1315313656626
1900,1547.5535791406303
1901,2062.8754659573774
1902,2136.9197929263737
1903,2196.044844218232
1904,2236.2485688812376
1905,2091.9886575729715
1906,2001.8673811249557
1907,2124.587362432931
1908,1923.0979993071219
1909,1130.4144775002217
1910,582.7903868135245
1911,1104.045721284288
1912,1387.440281482015
